Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,18.400000,18.525000,18.200001,36.750000,18.375000,3472000
2000-05-31,18.375000,18.750000,18.350000,37.500000,18.750000,2908800
2000-06-01,18.549999,19.000000,18.500000,37.950001,18.975000,2817400
2000-06-02,19.174999,19.625000,19.174999,38.900002,19.450001,6957400
2000-06-05,19.424999,19.450001,19.025000,38.200001,19.100000,2447200
2000-06-06,19.000000,19.000000,18.549999,37.200001,18.600000,2788000
2000-06-07,18.549999,18.850000,18.450001,37.200001,18.600000,2226200
2000-06-08,18.674999,18.975000,18.525000,37.700001,18.850000,1505800
2000-06-09,19.000000,19.200001,18.924999,38.150002,19.075001,1902800
2000-06-12,19.250000,19.250000,18.725000,38.049999,19.025000,2030600
2000-06-13,19.000000,19.000000,18.299999,36.599998,18.299999,3226000
2000-06-14,18.475000,18.700001,18.350000,37.400002,18.700001,2874000
2000-06-15,18.750000,18.750000,18.299999,36.849998,18.424999,3131600
2000-06-16,18.350000,18.424999,17.875000,35.750000,17.875000,3745600
2000-06-19,18.000000,18.725000,17.975000,37.450001,18.725000,2013600
2000-06-20,18.775000,18.799999,18.275000,37.349998,18.674999,1732400
2000-06-21,18.500000,18.575001,18.325001,36.750000,18.375000,3521600
2000-06-22,18.400000,18.750000,18.299999,37.150002,18.575001,3614800
2000-06-23,18.525000,19.000000,18.525000,37.700001,18.850000,3347200
2000-06-26,18.875000,18.950001,18.625000,37.400002,18.700001,1519400
2000-06-27,18.700001,18.924999,18.500000,37.000000,18.500000,2065800
2000-06-28,18.450001,18.575001,18.350000,36.849998,18.424999,2964800
2000-06-29,18.275000,18.375000,18.000000,36.049999,18.025000,2593400
2000-06-30,18.075001,18.299999,18.000000,36.000000,18.000000,2126400
2000-07-03,null,null,null,null,null,null
2000-07-04,18.375000,18.375000,18.075001,36.200001,18.100000,1011200
2000-07-05,18.150000,18.299999,18.075001,36.500000,18.250000,2415200
2000-07-06,18.250000,18.250000,17.975000,35.950001,17.975000,1997200
2000-07-07,17.975000,18.000000,17.500000,35.700001,17.850000,5718600
2000-07-10,17.850000,18.000000,17.650000,35.299999,17.650000,3344400
2000-07-11,17.725000,17.825001,17.549999,35.200001,17.600000,5717200
2000-07-12,17.700001,17.900000,17.625000,35.799999,17.900000,3287200
2000-07-13,17.950001,17.950001,17.674999,35.400002,17.700001,2572800
2000-07-14,17.799999,17.850000,17.450001,35.250000,17.625000,2626600
2000-07-17,17.674999,17.799999,17.650000,35.549999,17.775000,2145000
2000-07-18,17.750000,17.775000,17.475000,35.150002,17.575001,2830600
2000-07-19,17.575001,17.750000,17.525000,35.150002,17.575001,2357200
2000-07-20,17.600000,17.600000,17.375000,34.900002,17.450001,4984800
2000-07-21,17.475000,17.575001,17.375000,35.049999,17.525000,1540800
2000-07-24,17.575001,18.000000,17.525000,35.799999,17.900000,3050800
2000-07-25,17.924999,18.049999,17.900000,36.000000,18.000000,3143600
2000-07-26,18.049999,18.174999,17.924999,36.000000,18.000000,3195800
2000-07-27,17.950001,18.299999,17.850000,36.049999,18.025000,2740800
2000-07-28,18.025000,18.075001,17.450001,35.000000,17.500000,3213200
2000-07-31,17.625000,17.775000,17.549999,35.349998,17.674999,2686600
2000-08-01,17.750000,17.825001,17.674999,35.450001,17.725000,3431000
2000-08-02,17.725000,17.950001,17.674999,35.750000,17.875000,1972400
2000-08-03,17.700001,17.975000,17.700001,35.700001,17.850000,2084000
2000-08-04,17.875000,17.975000,17.825001,35.700001,17.850000,1348000
2000-08-07,null,null,null,null,null,null
2000-08-08,17.850000,18.000000,17.775000,35.750000,17.875000,2169800
2000-08-09,17.875000,17.975000,17.825001,35.700001,17.850000,1497400
2000-08-10,17.950001,17.950001,17.775000,35.599998,17.799999,1325200
2000-08-11,17.775000,18.200001,17.750000,36.349998,18.174999,2280800
2000-08-14,18.174999,18.875000,18.025000,37.750000,18.875000,4663400
2000-08-15,18.850000,18.875000,18.625000,37.450001,18.725000,3313800
2000-08-16,18.799999,19.299999,18.725000,38.500000,19.250000,5767600
2000-08-17,19.750000,19.825001,19.400000,39.400002,19.700001,9834400
2000-08-18,19.700001,19.900000,19.700001,39.700001,19.850000,4316000
2000-08-21,19.825001,19.900000,19.400000,39.200001,19.600000,2294600
2000-08-22,19.650000,19.950001,19.500000,39.599998,19.799999,4288800
2000-08-23,19.674999,19.775000,19.400000,39.549999,19.775000,2936600
2000-08-24,19.750000,20.000000,19.700001,39.799999,19.900000,6180400
2000-08-25,19.900000,20.400000,19.875000,40.799999,20.400000,4558600
2000-08-28,20.375000,21.000000,20.299999,41.650002,20.825001,10767200
2000-08-29,20.825001,20.825001,20.575001,41.299999,20.650000,4648000
2000-08-30,20.650000,21.200001,20.475000,42.250000,21.125000,5989400
2000-08-31,21.000000,21.200001,20.950001,42.049999,21.025000,4300200
2000-09-01,21.100000,21.375000,21.075001,42.299999,21.150000,3286600
2000-09-04,null,null,null,null,null,null
2000-09-05,21.174999,21.225000,21.025000,42.250000,21.125000,5292200
2000-09-06,21.174999,21.225000,20.775000,42.049999,21.025000,6945400
2000-09-07,20.975000,21.400000,20.924999,42.200001,21.100000,5287000
2000-09-08,21.049999,21.174999,20.875000,42.150002,21.075001,3930000
2000-09-11,20.900000,21.325001,20.799999,42.500000,21.250000,1882400
2000-09-12,21.125000,22.200001,21.125000,43.950001,21.975000,5343600
2000-09-13,21.775000,22.625000,21.775000,44.450001,22.225000,3604600
2000-09-14,22.375000,22.575001,22.174999,45.099998,22.549999,3376800
2000-09-15,22.500000,22.625000,22.200001,44.650002,22.325001,3301000
2000-09-18,22.125000,22.250000,22.000000,44.200001,22.100000,2246600
2000-09-19,21.950001,22.900000,21.900000,45.299999,22.650000,3585600
2000-09-20,22.525000,23.025000,22.200001,44.650002,22.325001,4577800
2000-09-21,22.250000,22.250000,21.625000,44.250000,22.125000,4018800
2000-09-22,21.500000,21.825001,21.500000,43.200001,21.600000,1580000
2000-09-25,21.650000,22.049999,21.625000,43.450001,21.725000,2714400
2000-09-26,21.650000,22.075001,21.650000,43.849998,21.924999,2381000
2000-09-27,22.100000,22.225000,21.900000,43.849998,21.924999,1692400
2000-09-28,21.850000,22.674999,21.850000,44.750000,22.375000,2825800
2000-09-29,22.375000,22.600000,22.100000,44.200001,22.100000,1987000
2000-10-02,22.450001,22.450001,22.150000,44.400002,22.200001,2818800
2000-10-03,22.200001,22.400000,22.025000,44.549999,22.275000,1572200
2000-10-04,22.250000,22.900000,22.174999,45.599998,22.799999,3310600
2000-10-05,22.674999,23.325001,22.625000,46.299999,23.150000,2929600
2000-10-06,23.150000,23.150000,22.525000,45.500000,22.750000,2599200
2000-10-09,null,null,null,null,null,null
2000-10-10,22.575001,22.575001,21.549999,43.150002,21.575001,4816400
2000-10-11,21.049999,21.250000,20.500000,41.200001,20.600000,5053000
2000-10-12,20.725000,20.750000,19.700001,39.700001,19.850000,5697600
2000-10-13,19.775000,20.174999,19.549999,40.049999,20.025000,6990000
2000-10-16,20.100000,20.100000,19.500000,39.049999,19.525000,3528800
2000-10-17,19.625000,19.625000,18.799999,37.950001,18.975000,6288800
2000-10-18,18.625000,18.850000,18.375000,37.400002,18.700001,8810400
2000-10-19,19.049999,19.725000,18.900000,38.250000,19.125000,7529000
2000-10-20,19.299999,19.924999,19.250000,39.799999,19.900000,4443200
2000-10-23,20.000000,20.500000,19.975000,40.599998,20.299999,4325800
2000-10-24,20.400000,21.400000,20.375000,42.150002,21.075001,4255400
2000-10-25,21.075001,21.075001,20.325001,41.099998,20.549999,7961600
2000-10-26,20.725000,20.850000,20.250000,40.900002,20.450001,3543600
2000-10-27,20.625000,21.125000,20.325001,42.000000,21.000000,2536000
2000-10-30,20.750000,21.350000,20.625000,41.950001,20.975000,4325800
2000-10-31,21.000000,21.075001,20.825001,41.950001,20.975000,3119600
2000-11-01,21.049999,21.174999,20.674999,41.549999,20.775000,1490600
2000-11-02,20.549999,21.225000,20.549999,42.200001,21.100000,1829800
2000-11-03,21.150000,21.575001,21.000000,43.049999,21.525000,5807800
2000-11-06,21.650000,22.325001,21.625000,44.150002,22.075001,4219800
2000-11-07,21.950001,22.250000,21.850000,44.150002,22.075001,2205600
2000-11-08,22.125000,22.225000,21.900000,44.099998,22.049999,2113800
2000-11-09,21.950001,22.049999,21.625000,43.299999,21.650000,2088200
2000-11-10,21.500000,21.549999,20.525000,41.549999,20.775000,3839200
2000-11-13,20.250000,20.475000,19.924999,40.400002,20.200001,3646400
2000-11-14,20.625000,21.174999,20.600000,41.450001,20.725000,6079200
2000-11-15,20.700001,20.725000,19.549999,39.349998,19.674999,9015600
2000-11-16,19.750000,19.750000,19.100000,38.950001,19.475000,8592800
2000-11-17,19.600000,20.000000,19.450001,40.000000,20.000000,6268000
2000-11-20,19.950001,19.950001,19.299999,38.950001,19.475000,5412600
2000-11-21,19.500000,20.075001,19.424999,39.650002,19.825001,3997000
2000-11-22,19.525000,19.799999,19.275000,38.799999,19.400000,3632400
2000-11-23,19.424999,19.775000,19.350000,39.549999,19.775000,718800
2000-11-24,19.924999,20.075001,19.850000,39.900002,19.950001,2662000
2000-11-27,20.350000,20.375000,20.150000,40.599998,20.299999,3105400
2000-11-28,20.325001,20.725000,20.325001,40.950001,20.475000,4304400
2000-11-29,20.450001,20.625000,20.125000,40.400002,20.200001,3199600
2000-11-30,20.025000,20.275000,19.475000,39.650002,19.825001,2717000
2000-12-01,19.950001,20.049999,19.600000,39.450001,19.725000,1276800
2000-12-04,19.725000,20.100000,19.625000,40.000000,20.000000,2939600
2000-12-05,20.225000,21.299999,20.174999,42.299999,21.150000,4390000
2000-12-06,21.000000,21.450001,20.674999,41.700001,20.850000,4675600
2000-12-07,20.674999,21.400000,20.549999,42.349998,21.174999,3156600
2000-12-08,21.450001,22.000000,21.200001,43.799999,21.900000,5524600
2000-12-11,21.750000,22.400000,21.525000,44.750000,22.375000,4380200
2000-12-12,22.100000,22.100000,21.674999,43.849998,21.924999,4522600
2000-12-13,21.850000,21.975000,20.900000,42.200001,21.100000,5820800
2000-12-14,20.750000,20.750000,19.950001,40.200001,20.100000,7196200
2000-12-15,19.299999,20.299999,19.299999,39.900002,19.950001,5122200
2000-12-18,20.325001,20.650000,20.275000,41.299999,20.650000,2536200
2000-12-19,20.375000,21.325001,20.350000,41.750000,20.875000,5225400
2000-12-20,20.549999,20.750000,20.350000,40.900002,20.450001,4942000
2000-12-21,20.350000,20.950001,20.325001,41.299999,20.650000,3875200
2000-12-22,20.850000,21.200001,20.775000,42.299999,21.150000,2088000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,21.125000,21.725000,21.000000,43.400002,21.700001,2072600
2000-12-28,21.549999,21.750000,21.200001,42.799999,21.400000,1944400
2000-12-29,21.375000,22.000000,21.375000,43.450001,21.725000,1563400
2001-01-01,null,null,null,null,null,null
2001-01-02,21.625000,21.750000,20.625000,41.250000,20.625000,1909200
2001-01-03,20.625000,22.225000,20.549999,44.250000,22.125000,7358000
2001-01-04,22.000000,22.549999,21.850000,44.849998,22.424999,8923600
2001-01-05,22.424999,22.424999,21.600000,43.299999,21.650000,4301800
2001-01-08,21.650000,21.950001,21.299999,43.150002,21.575001,2391800
2001-01-09,21.650000,21.799999,21.350000,43.000000,21.500000,2197400
2001-01-10,21.200001,21.799999,21.200001,43.500000,21.750000,3914000
2001-01-11,21.549999,22.100000,21.475000,43.549999,21.775000,2234800
2001-01-12,21.875000,21.900000,21.299999,42.650002,21.325001,3138200
2001-01-15,21.424999,21.500000,21.299999,42.950001,21.475000,1039400
2001-01-16,21.450001,21.600000,21.325001,43.000000,21.500000,1553200
2001-01-17,21.750000,21.750000,21.325001,42.950001,21.475000,2133200
2001-01-18,21.450001,21.475000,21.150000,42.400002,21.200001,2225400
2001-01-19,21.250000,21.400000,21.125000,42.500000,21.250000,1965000
2001-01-22,21.275000,21.650000,21.275000,43.200001,21.600000,2403000
2001-01-23,21.750000,22.000000,21.674999,43.400002,21.700001,2273400
2001-01-24,21.799999,21.875000,21.575001,43.650002,21.825001,2214400
2001-01-25,21.799999,22.325001,21.775000,44.000000,22.000000,4338000
2001-01-26,21.950001,21.950001,21.500000,43.400002,21.700001,6457200
2001-01-29,21.750000,22.049999,21.750000,43.840000,21.920000,1497800
2001-01-30,22.100000,22.290001,21.760000,44.580002,22.290001,3216200
2001-01-31,22.275000,22.375000,22.000000,44.150002,22.075001,2552600
2001-02-01,22.125000,22.245001,21.950001,43.990002,21.995001,1883400
2001-02-02,22.025000,22.695000,21.950001,44.250000,22.125000,5062200
2001-02-05,22.334999,22.695000,22.334999,45.270000,22.635000,3658600
2001-02-06,22.525000,22.775000,22.230000,44.799999,22.400000,2572200
2001-02-07,22.250000,22.410000,22.075001,44.500000,22.250000,2499200
2001-02-08,22.125000,22.195000,22.000000,44.029999,22.014999,1210400
2001-02-09,22.000000,22.000000,21.725000,43.700001,21.850000,1971800
2001-02-12,21.875000,22.100000,21.775000,44.150002,22.075001,1918400
2001-02-13,22.200001,22.375000,21.450001,43.090000,21.545000,3297400
2001-02-14,21.575001,21.575001,20.825001,42.110001,21.055000,4386400
2001-02-15,21.500000,21.650000,20.809999,41.779999,20.889999,4513200
2001-02-16,20.500000,21.250000,20.325001,42.209999,21.105000,9570800
2001-02-19,21.125000,21.549999,21.100000,42.590000,21.295000,1838200
2001-02-20,21.200001,21.299999,20.840000,41.799999,20.900000,2849200
2001-02-21,20.610001,20.725000,20.275000,41.049999,20.525000,6438000
2001-02-22,20.535000,20.650000,19.825001,41.000000,20.500000,5056800
2001-02-23,20.000000,20.344999,19.725000,39.750000,19.875000,5149400
2001-02-26,20.125000,20.620001,19.900000,41.000000,20.500000,2815400
2001-02-27,20.424999,20.719999,19.975000,40.830002,20.415001,3321600
2001-02-28,20.350000,20.600000,20.125000,41.009998,20.504999,2890400
2001-03-01,20.504999,20.545000,19.959999,40.750000,20.375000,9700400
2001-03-02,20.100000,20.745001,20.049999,40.310001,20.155001,3634800
2001-03-05,20.475000,20.875000,20.405001,41.320000,20.660000,2587200
2001-03-06,20.825001,21.120001,20.690001,41.799999,20.900000,2889200
2001-03-07,21.000000,21.575001,20.924999,43.000000,21.500000,4035600
2001-03-08,21.299999,21.545000,21.160000,42.799999,21.400000,1958400
2001-03-09,21.025000,21.225000,20.965000,42.020000,21.010000,2185600
2001-03-12,20.750000,20.900000,20.129999,40.310001,20.155001,1995600
2001-03-13,20.250000,20.770000,19.780001,41.540001,20.770000,3388600
2001-03-14,20.350000,20.700001,19.975000,40.099998,20.049999,4415400
2001-03-15,20.084999,20.580000,20.049999,41.160000,20.580000,3394600
2001-03-16,20.250000,20.325001,19.850000,39.810001,19.905001,7229000
2001-03-19,19.924999,20.500000,19.924999,41.000000,20.500000,2940000
2001-03-20,20.549999,20.700001,20.004999,40.130001,20.065001,3478800
2001-03-21,20.075001,20.155001,19.950001,39.950001,19.975000,4413800
2001-03-22,19.750000,19.840000,18.850000,39.139999,19.570000,5950000
2001-03-23,19.674999,19.924999,19.575001,39.549999,19.775000,3296600
2001-03-26,20.004999,20.475000,19.940001,40.560001,20.280001,2905600
2001-03-27,20.350000,20.695000,20.110001,41.029999,20.514999,5308000
2001-03-28,20.075001,20.350000,19.910000,40.099998,20.049999,3212000
2001-03-29,19.650000,20.094999,19.650000,39.450001,19.725000,2402400
2001-03-30,19.825001,19.969999,19.750000,39.500000,19.750000,3251400
2001-04-02,19.825001,20.025000,19.750000,39.750000,19.875000,3376000
2001-04-03,19.725000,19.975000,19.350000,38.799999,19.400000,4754400
2001-04-04,19.445000,19.500000,19.129999,38.360001,19.180000,5183000
2001-04-05,19.450001,19.799999,19.305000,39.500000,19.750000,3123200
2001-04-06,19.549999,19.930000,19.400000,38.950001,19.475000,3340600
2001-04-09,19.600000,19.684999,19.475000,39.200001,19.600000,2020000
2001-04-10,19.799999,20.195000,19.730000,40.299999,20.150000,3114600
2001-04-11,20.174999,20.375000,19.490000,39.000000,19.500000,6382000
2001-04-12,19.350000,19.475000,19.174999,38.740002,19.370001,6385400
2001-04-13,null,null,null,null,null,null
2001-04-16,19.424999,19.600000,19.285000,39.099998,19.549999,2653800
2001-04-17,19.600000,19.600000,19.155001,38.310001,19.155001,3389000
2001-04-18,19.275000,19.900000,19.180000,39.720001,19.860001,10715800
2001-04-19,19.750000,20.000000,19.610001,39.959999,19.980000,5015200
2001-04-20,19.725000,19.875000,19.625000,39.500000,19.750000,2681600
2001-04-23,19.660000,19.700001,19.280001,38.560001,19.280001,2572600
2001-04-24,19.424999,19.525000,19.305000,38.610001,19.305000,3332800
2001-04-25,19.299999,19.495001,19.280001,38.980000,19.490000,5008200
2001-04-26,19.570000,19.820000,19.504999,39.209999,19.605000,1364000
2001-04-27,19.600000,19.750000,19.410000,39.099998,19.549999,1499000
2001-04-30,19.700001,19.920000,19.450001,38.900002,19.450001,3300800
2001-05-01,19.559999,19.674999,19.330000,39.000000,19.500000,2309000
2001-05-02,19.625000,19.670000,19.450001,39.130001,19.565001,2153800
2001-05-03,19.559999,19.559999,19.129999,38.430000,19.215000,4498000
2001-05-04,19.200001,19.639999,19.135000,39.080002,19.540001,2954200
2001-05-07,19.600000,19.785000,19.500000,39.200001,19.600000,1758200
2001-05-08,19.625000,19.910000,19.549999,39.529999,19.764999,2240200
2001-05-09,19.580000,20.150000,19.580000,40.250000,20.125000,2648200
2001-05-10,20.250000,20.370001,20.174999,40.740002,20.370001,2257000
2001-05-11,20.450001,20.469999,19.910000,40.099998,20.049999,2207400
2001-05-14,19.985001,20.125000,19.905001,40.000000,20.000000,2592200
2001-05-15,20.000000,20.075001,19.900000,40.099998,20.049999,8116800
2001-05-16,19.855000,20.075001,19.705000,40.029999,20.014999,7228400
2001-05-17,20.049999,20.200001,19.825001,40.279999,20.139999,5638000
2001-05-18,19.975000,20.049999,19.965000,40.000000,20.000000,3032000
2001-05-21,null,null,null,null,null,null
2001-05-22,20.100000,20.125000,19.735001,39.650002,19.825001,4528200
2001-05-23,19.825001,20.045000,19.799999,39.799999,19.900000,3674200
2001-05-24,19.900000,20.379999,19.850000,40.500000,20.250000,1845000
2001-05-25,20.250000,20.325001,19.950001,40.349998,20.174999,1929600
2001-05-28,20.049999,20.275000,20.000000,40.110001,20.055000,461400
2001-05-29,20.100000,20.100000,19.785000,39.799999,19.900000,2794200
2001-05-30,19.900000,20.025000,19.514999,39.200001,19.600000,3195400
2001-05-31,19.700001,20.290001,19.650000,39.950001,19.975000,3259200
2001-06-01,20.014999,20.375000,20.014999,40.720001,20.360001,4785200
2001-06-04,20.450001,20.750000,20.424999,41.200001,20.600000,4308800
2001-06-05,20.674999,20.844999,20.625000,41.250000,20.625000,4187200
2001-06-06,20.674999,20.725000,20.375000,41.099998,20.549999,3001600
2001-06-07,20.549999,20.719999,20.549999,41.310001,20.655001,2286600
